key,origin,model,destination,cumulTime,physDist,cumulConsumedFuel
BLQB737800CDG,BLQ,B737800,CDG,89,831,3498
MXPB737800CTA,MXP,B737800,CTA,103,1050,4123
CTAB737800FCO,CTA,B737800,FCO,70,539,2687
FCOB737800CDG,FCO,B737800,CDG,116,1101,4377
CDGB737800BUD,CDG,B737800,BUD,117,1248,4525
BUDB737800CDG,BUD,B737800,CDG,122,1248,4761
MXPB737800PMO,MXP,B737800,PMO,93,904,3704
CDGB737900MUC,CDG,B737900,MUC,81,682,3247
MUCB737900CDG,MUC,B737900,CDG,81,682,3244
DUSB737900LYS,DUS,B737900,LYS,73,631,3020
LYSB737900FCO,LYS,B737900,FCO,82,722,3346
FCOB737900CDG,FCO,B737900,CDG,116,1101,4552
CDGB737900FLR,CDG,B737900,FLR,95,880,3824
FLRB737900CDG,FLR,B737900,CDG,92,880,3779
CDGB737900MAN,CDG,B737900,MAN,77,588,2983
MANB737900CDG,MAN,B737900,CDG,76,588,2981
CDGB737900DUB,CDG,B737900,DUB,90,785,3580
CDGB737900FCO,CDG,B737900,FCO,115,1101,4552
CDGB737900MXP,CDG,B737900,MXP,76,598,2995
CDGCRJ100BLQ,CDG,CRJ100,BLQ,93,831,1498
BLQCRJ100CDG,BLQ,CRJ100,CDG,92,831,1475
AMSCRJ100CFE,AMS,CRJ100,CFE,80,735,1357
GVACRJ100BOD,GVA,CRJ100,BOD,67,554,1108
BODCRJ100BRU,BOD,CRJ100,BRU,82,779,1427
CDGCRJ100TXL,CDG,CRJ100,TXL,94,851,1525
TXLCRJ100CDG,TXL,CRJ100,CDG,93,851,1501
CDGCRJ100HAJ,CDG,CRJ100,HAJ,79,632,1263
HAJCRJ100CDG,HAJ,CRJ100,CDG,76,632,1234
CDGCRJ100FLR,CDG,CRJ100,FLR,97,880,1567
FLRCRJ100CDG,FLR,CRJ100,CDG,95,880,1535
CDGCRJ100VIE,CDG,CRJ100,VIE,109,1036,1777
VIECRJ100LYS,VIE,CRJ100,LYS,93,911,1549
CDGCRJ700MXP,CDG,CRJ700,MXP,76,598,1791
MRSCRJ700AMS,MRS,CRJ700,AMS,100,987,2485
AMSCRJ700NCE,AMS,CRJ700,NCE,97,979,2468
NCECRJ700AMS,NCE,CRJ700,AMS,99,979,2473
AMSCRJ700TLS,AMS,CRJ700,TLS,99,998,2497
LISERJ135NCE,LIS,ERJ135,NCE,151,1469,2072
LISERJ135TLS,LIS,ERJ135,TLS,118,1030,1641
TLSERJ135LIS,TLS,ERJ135,LIS,115,1030,1624
CDGERJ145FCO,CDG,ERJ145,FCO,118,1101,1877
FCOERJ145CDG,FCO,ERJ145,CDG,120,1101,1865
CDGB747JFK,CDG,B747,JFK,448,5840,74344
JFKB747CDG,JFK,B747,CDG,424,5840,68146
CDGB747KBP,CDG,B747,KBP,162,2034,26522
KBPB747CDG,KBP,B747,CDG,175,2034,28582
CDGB747ATL,CDG,B747,ATL,530,7063,88842
CMNB747LYS,CMN,B747,LYS,138,1749,23218
LYSB747CMN,LYS,B747,CMN,149,1749,24931
CDGB747IAH,CDG,B747,IAH,600,8080,100943
DFWB747ATL,DFW,B747,ATL,115,1175,18161
ATLB747DFW,ATL,B747,DFW,120,1175,18271
CDGB747SFO,CDG,B747,SFO,664,8972,111685
SFOB747CVG,SFO,B747,CVG,244,3272,39926
CDGB747BEY,CDG,B747,BEY,232,3190,38791
BEYB747CDG,BEY,B747,CDG,254,3190,42339
CDGB747LAX,CDG,B747,LAX,679,9112,113546
LAXB747CDG,LAX,B747,CDG,604,9112,102175
CMNB747MRS,CMN,B747,MRS,128,1579,21417
MRSB747TUN,MRS,B747,TUN,81,847,13860
TUNB747LYS,TUN,B747,LYS,98,1077,16529
TUNB747NCE,TUN,B747,NCE,79,799,13415
NCEB747CMN,NCE,B747,CMN,146,1720,24570
CDGB747NRT,CDG,B747,NRT,643,9720,108681
LYSB747TUN,LYS,B747,TUN,97,1077,16546
BWIB747CVG,BWI,B747,CVG,80,690,12453
CVGB747SLC,CVG,B747,SLC,197,2330,32199
CDGB747DXB,CDG,B747,DXB,363,5244,60834
DXBB747CDG,DXB,B747,CDG,404,5244,67158
CDGB747IST,CDG,B747,IST,175,2238,28687
ISTB747CDG,IST,B747,CDG,190,2238,31066
NRTB747CDG,NRT,B747,CDG,720,9720,120740
CDGB747KIX,CDG,B747,KIX,632,9636,107577
KIXB747CDG,KIX,B747,CDG,709,9636,119536
CDGB747MEX,CDG,B747,MEX,681,9209,114502
MEXB747CDG,MEX,B747,CDG,613,9209,103295
CDGB747NGO,CDG,B747,NGO,635,9662,107884
NGOB747FUK,NGO,B747,FUK,75,601,11455
FUKB747NGO,FUK,B747,NGO,75,601,11469
NGOB747CDG,NGO,B747,CDG,714,9662,120002
CMNB747BOD,CMN,B747,BOD,116,1405,19552
BODB747TUN,BOD,B747,TUN,105,1277,18029
LAXB747OGG,LAX,B747,OGG,314,3999,52152
CDGB747IAD,CDG,B747,IAD,468,6204,78490
IADB747CDG,IAD,B747,CDG,427,6204,71273
CDGB777KBP,CDG,B777,KBP,166,2034,18994
KBPB777CDG,KBP,B777,CDG,178,2034,20413
CDGB777JFK,CDG,B777,JFK,457,5840,52613
CDGB777NRT,CDG,B777,NRT,657,9720,76298
NRTB777CDG,NRT,B777,CDG,736,9720,85200
CDGB777ATL,CDG,B777,ATL,542,7063,62768
CDGB777SVO,CDG,B777,SVO,193,2456,22135
SVOB777CDG,SVO,B777,CDG,214,2456,24184
CDGB777LAX,CDG,B777,LAX,694,9112,80164
CDGB777BEY,CDG,B777,BEY,238,3190,27531
BEYB777CDG,BEY,B777,CDG,259,3190,30062
JFKB777CDG,JFK,B777,CDG,433,5840,48236
CDGB777SFO,CDG,B777,SFO,679,8972,78817
CDGB777DTW,CDG,B777,DTW,493,6366,56938
DTWB777ATL,DTW,B777,ATL,102,959,11248
ATLB777TPA,ATL,B777,TPA,82,655,8803
TPAB777ATL,TPA,B777,ATL,83,655,8850
CDGB777IST,CDG,B777,IST,179,2238,20502
ISTB777CDG,IST,B777,CDG,194,2238,22169
ORYA319NCE,ORY,A319,NCE,72,675,2655
NCEA319ORY,NCE,A319,ORY,74,675,2653
ORYA319TLN,ORY,A319,TLN,74,690,2705
TLNA319ORY,TLN,A319,ORY,73,690,2675
SXBCRJ700TLS,SXB,CRJ700,TLS,74,729,1953
TLSCRJ700SXB,TLS,CRJ700,SXB,75,729,1967
SXBCRJ700MRS,SXB,CRJ700,MRS,65,597,1694
MRSCRJ700SXB,MRS,CRJ700,SXB,67,597,1715
GVACRJ700BOD,GVA,CRJ700,BOD,66,554,1641
BODCRJ700GVA,BOD,CRJ700,GVA,63,554,1617
BODCRJ700BRU,BOD,CRJ700,BRU,80,779,2079
BRUCRJ700BOD,BRU,CRJ700,BOD,82,779,2087
LYSERJ135RNS,LYS,ERJ135,RNS,75,580,1080
RNSERJ135MPL,RNS,ERJ135,MPL,77,667,1158
MPLERJ135RNS,MPL,ERJ135,RNS,80,667,1174
MRSERJ135LIL,MRS,ERJ135,LIL,96,809,1359
LILERJ135LYS,LIL,ERJ135,LYS,70,558,1041
RNSERJ135LYS,RNS,ERJ135,LYS,70,580,1055
MRSERJ135RNS,MRS,ERJ135,RNS,89,746,1284
RNSERJ135MRS,RNS,ERJ135,MRS,86,746,1266
MRSERJ135NTE,MRS,ERJ135,NTE,82,675,1193
CFEF100LIL,CFE,F100,LIL,61,531,1946
SXBF100MRS,SXB,F100,MRS,68,597,2124
NTEF100MPL,NTE,F100,MPL,66,590,2100
MPLF100NTE,MPL,F100,NTE,67,590,2110
BODF100SXB,BOD,F100,SXB,81,758,2519
SXBF100TLS,SXB,F100,TLS,78,729,2430
TLSF100SXB,TLS,F100,SXB,79,729,2451
NTEF100LYS,NTE,F100,LYS,63,537,1993
LYSF100BIQ,LYS,F100,BIQ,68,580,2111
LILF100TLS,LIL,F100,TLS,84,782,2571
MRSF100NTE,MRS,F100,NTE,76,675,2335
CFEF100AMS,CFE,F100,AMS,80,735,2476
AMSF100NCE,AMS,F100,NCE,103,979,3053
CVGB747LAX,CVG,B747,LAX,256,3054,41146
DTWB747CDG,DTW,B747,CDG,433,6366,72831
RDUB747EWR,RDU,B747,EWR,79,670,12279
EWRB747RDU,EWR,B747,RDU,93,670,12793
CLEB777ATL,CLE,B777,ATL,99,894,10790
ATLB777MSY,ATL,B777,MSY,86,684,9137
MSYB777ATL,MSY,B777,ATL,85,684,9067
ATLB777BWI,ATL,B777,BWI,104,928,11154
BWIB777ATL,BWI,B777,ATL,100,928,11010
ATLB777AUS,ATL,B777,AUS,131,1307,14515
ATLB747AUS,ATL,B747,AUS,129,1307,20115
CPHB737400CDG,CPH,B737400,CDG,106,1004,4160
CDGB737400FLR,CDG,B737400,FLR,97,880,3767
FLRB737400CDG,FLR,B737400,CDG,95,880,3734
CDGB737400MUC,CDG,B737400,MUC,82,682,3154
MUCB737400LYS,MUC,B737400,LYS,70,586,2781
LYSB737400BLQ,LYS,B737400,BLQ,62,505,2490
BLQB737400LYS,BLQ,B737400,LYS,61,505,2482
LYSB737400FRA,LYS,B737400,FRA,68,545,2656
FRAB737400LYS,FRA,B737400,LYS,67,545,2651
LYSB737400VCE,LYS,B737400,VCE,67,566,2695
VCEB737400LYS,VCE,B737400,LYS,67,566,2686
LYSB737400MUC,LYS,B737400,MUC,69,586,2764
CRWA330ATL,CRW,A330,ATL,79,585,6542
ATLA330MCI,ATL,A330,MCI,117,1114,9919
MCIA330CVG,MCI,A330,CVG,96,866,8259
CVGA330MDT,CVG,A330,MDT,84,689,7172
PHXB747IAH,PHX,B747,IAH,140,1622,22253
MXPA319PMO,MXP,A319,PMO,92,904,3244
PMOA319MXP,PMO,A319,MXP,91,904,3199
CDGA319BIO,CDG,A319,BIO,85,762,2942
BIOA319CDG,BIO,A319,CDG,81,762,2923
CDGA320PRG,CDG,A320,PRG,93,853,3343
PRGA320LYS,PRG,A320,LYS,85,839,3202
BRIB737300MXP,BRI,B737300,MXP,86,819,3164
MXPB737300BRI,MXP,B737300,BRI,88,819,3190
LYSB737300VIE,LYS,B737300,VIE,94,911,3438
VIEB737300LYS,VIE,B737300,LYS,92,911,3409
LYSB737300LIS,LYS,B737300,LIS,137,1400,4977
CTACRJ700MXP,CTA,CRJ700,MXP,103,1050,2600
MRSCRJ700FCO,MRS,CRJ700,FCO,73,602,1769
FCOCRJ700MRS,FCO,CRJ700,MRS,76,602,1791
CVGA330ROC,CVG,A330,ROC,87,741,7518
ROCA330CVG,ROC,A330,CVG,87,741,7491
CVGB747PBI,CVG,B747,PBI,127,1440,20241
PBIB747ATL,PBI,B747,ATL,96,878,14691
MCIB747CVG,MCI,B747,CVG,93,866,14493
CVGB747MKE,CVG,B747,MKE,69,511,10394
MKEB747ATL,MKE,B747,ATL,109,1079,17042
CVGB747MSP,CVG,B747,MSP,99,959,15529
MSPB747ATL,MSP,B747,ATL,130,1461,20549
CVGB747SAV,CVG,B747,SAV,90,831,14084
CVGB747BHM,CVG,B747,BHM,78,638,11891
SLCB747CVG,SLC,B747,CVG,182,2330,29728
CVGB747SYR,CVG,B747,SYR,91,848,14276
SYRB747CVG,SYR,B747,CVG,92,848,14249
CVGB747LAS,CVG,B747,LAS,228,2697,36770
LASB747CVG,LAS,B747,CVG,210,2697,33856
MHTB747ATL,MHT,B747,ATL,144,1532,22751
CVGB777CDG,CVG,B777,CDG,464,6677,53664
ATLB777OMA,ATL,B777,OMA,132,1322,14642
OMAB777ATL,OMA,B777,ATL,125,1322,13830
ATLB777GRR,ATL,B777,GRR,110,1033,11942
BWIA330CVG,BWI,A330,CVG,82,690,7116
SBNA330ATL,SBN,A330,ATL,101,913,8633
ATLA330CLE,ATL,A330,CLE,102,894,8560
DENB747ATL,DEN,B747,ATL,159,1928,25516
ATLB747PIT,ATL,B747,PIT,95,848,14432
SRQB747ATL,SRQ,B747,ATL,85,717,12911
JAXB747CVG,JAX,B747,CVG,101,990,15881
CVGB747OMA,CVG,B747,OMA,101,986,15836
ATLB747DEN,ATL,B747,DEN,175,1928,27641
DUSA319LYS,DUS,A319,LYS,72,631,2548
LYSA319MUC,LYS,A319,MUC,67,586,2427
LYSA319BCN,LYS,A319,BCN,65,549,2313
CDGA321LIS,CDG,A321,LIS,142,1471,6334
LISA321CDG,LIS,A321,CDG,133,1471,5935
BCNA321LYS,BCN,A321,LYS,70,549,3106
LYSA321MAD,LYS,A321,MAD,94,913,4280
MADA321CDG,MAD,A321,CDG,110,1065,4901
DUBERJ135CDG,DUB,ERJ135,CDG,103,785,1391
CDGERJ135MXP,CDG,ERJ135,MXP,84,598,1145
DUSA320LYS,DUS,A320,LYS,72,631,2685
CDGB737300WAW,CDG,B737300,WAW,127,1343,4522
WAWB737300CDG,WAW,B737300,CDG,138,1343,4884
CDGB737300LIS,CDG,B737300,LIS,148,1471,5269
LISB737300CDG,LIS,B737300,CDG,136,1471,4857
CDGB737300MAN,CDG,B737300,MAN,77,588,2643
MANB737300CDG,MAN,B737300,CDG,77,588,2641
ROCB747ATL,ROC,B747,ATL,121,1208,18867
NRTB747NOU,NRT,B747,NOU,471,6984,79409
ELPB747ATL,ELP,B747,ATL,167,2061,26955
LYSERJ145BES,LYS,ERJ145,BES,82,780,1403
BESERJ145LYS,BES,ERJ145,LYS,81,780,1410
LYSERJ145AJA,LYS,ERJ145,AJA,64,518,1059
LYSERJ145NTE,LYS,ERJ145,NTE,65,537,1080
NTEERJ145LYS,NTE,ERJ145,LYS,62,537,1069
LYSERJ145LIL,LYS,ERJ145,LIL,68,558,1115
EWRB747PIT,EWR,B747,PIT,83,513,10923
PITB747EWR,PIT,B747,EWR,72,513,10526
CDGA320HAJ,CDG,A320,HAJ,77,632,2751
HAJA320CDG,HAJ,A320,CDG,74,632,2706
CDGA320BIO,CDG,A320,BIO,86,762,3103
LYSA321PRG,LYS,A321,PRG,86,839,3995
PRGA321LYS,PRG,A321,LYS,84,839,3954
LYSA321BUD,LYS,A321,BUD,103,1099,4856
BUDA321CDG,BUD,A321,CDG,121,1248,5488
CDGA321MXP,CDG,A321,MXP,75,598,3301
LYSA321LHR,LYS,A321,LHR,84,758,3808
LHRA321LYS,LHR,A321,LYS,89,758,3910
LYSA321AMS,LYS,A321,AMS,81,733,3705
CDGA321WAW,CDG,A321,WAW,124,1343,5536
WAWA321CDG,WAW,A321,CDG,132,1343,5882
CDGA321BUD,CDG,A321,BUD,116,1248,5224
FCOB737400CDG,FCO,B737400,CDG,119,1101,4552
CDGB737400OTP,CDG,B737400,OTP,166,1852,6552
CDGB737400VCE,CDG,B737400,VCE,94,836,3629
VCEB737400CDG,VCE,B737400,CDG,92,836,3612
CDGB737400MAD,CDG,B737400,MAD,115,1065,4409
MADB737400LYS,MAD,B737400,LYS,97,913,3839
LYSB737400MAD,LYS,B737400,MAD,97,913,3843
LISB737400CDG,LIS,B737400,CDG,137,1471,5407
MADB737400CDG,MAD,B737400,CDG,114,1065,4393
CDGB737400MAN,CDG,B737400,MAN,78,588,2894
MANB737400CDG,MAN,B737400,CDG,77,588,2888
FCOCRJ700CTA,FCO,CRJ700,CTA,71,539,1667
MXPCRJ700CDG,MXP,CRJ700,CDG,76,598,1784
CDGCRJ700BUD,CDG,CRJ700,BUD,117,1248,2882
BUDCRJ700CDG,BUD,CRJ700,CDG,121,1248,3039
CDGCRJ700HAJ,CDG,CRJ700,HAJ,77,632,1849
FCOCRJ700CDG,FCO,CRJ700,CDG,116,1101,2772
CDGCRJ700MAD,CDG,CRJ700,MAD,112,1065,2687
MADCRJ700ORY,MAD,CRJ700,ORY,104,1031,2595
FDFB747ORY,FDF,B747,ORY,458,6859,77865
CDGA318BLQ,CDG,A318,BLQ,90,831,3100
BLQA318CDG,BLQ,A318,CDG,89,831,3065
CDGA318BCN,CDG,A318,BCN,93,859,3164
VCEA318CDG,VCE,A318,CDG,90,836,3085
CDGCRJ100PRG,CDG,CRJ100,PRG,95,853,1533
PRGCRJ100WAW,PRG,CRJ100,WAW,63,521,1061
WAWCRJ100PRG,WAW,CRJ100,PRG,65,521,1069
PRGCRJ100CDG,PRG,CRJ100,CDG,93,853,1504
CVGA330PHX,CVG,A330,PHX,220,2522,19119
PHXA330ATL,PHX,A330,ATL,207,2551,17967
ATLA330IND,ATL,A330,IND,88,697,7324
INDA330ATL,IND,A330,ATL,86,697,7298
ATLA330MSY,ATL,A330,MSY,87,684,7240
LYSA320LHR,LYS,A320,LHR,84,758,3080
LHRA320LYS,LHR,A320,LYS,89,758,3159
HSVB747CVG,HSV,B747,CVG,70,525,10564
ATLB747GRR,ATL,B747,GRR,107,1033,16567
IAHB747CDG,IAH,B747,CDG,543,8080,91277
OMAB747CVG,OMA,B747,CVG,100,986,15876
KIXB747CTS,KIX,B747,CTS,103,1084,16857
CTSB747KIX,CTS,B747,KIX,106,1084,16934
ATLB747SYR,ATL,B747,SYR,120,1279,18663
CVGB747PDX,CVG,B747,PDX,255,3174,42233
CDGB777CMN,CDG,B777,CMN,170,1933,19553
LAXB777PPT,LAX,B777,PPT,509,6618,58987
PPTB777LAX,PPT,B777,LAX,465,6618,53390
FUKA330NGO,FUK,A330,NGO,78,601,6585
NGOA330CDG,NGO,A330,CDG,750,9662,65748
CDGA330BEY,CDG,A330,BEY,242,3190,21480
KIXB747NOU,KIX,B747,NOU,472,7086,80303
NOUB747KIX,NOU,B747,KIX,530,7086,89047
KIXB777CDG,KIX,B777,CDG,725,9636,84312
CDGB777TUN,CDG,B777,TUN,129,1489,14848
TUNB777MRS,TUN,B777,MRS,85,847,10022
MRSB777TUN,MRS,B777,TUN,83,847,9938
LAXA330CDG,LAX,A330,CDG,631,9112,56115
CDGA330TUN,CDG,A330,TUN,131,1489,11549
TUNA330CDG,TUN,A330,CDG,140,1489,12240
ATLA330MSP,ATL,A330,MSP,145,1461,12306
LAXB777CDG,LAX,B777,CDG,618,9112,71758
CMNB777CDG,CMN,B777,CDG,158,1933,18183
DUBCRJ100CDG,DUB,CRJ100,CDG,93,785,1498
CDGB747BKK,CDG,B747,BKK,622,9458,105725
PRGA320CDG,PRG,A320,CDG,91,853,3301
BUDA320CDG,BUD,A320,CDG,121,1248,4428
ORYA319PUF,ORY,A319,PUF,70,632,2525
PUFA319ORY,PUF,A319,ORY,67,632,2514
ORYA319BIQ,ORY,A319,BIQ,70,658,2576
LYSA320BIQ,LYS,A320,BIQ,65,580,2498
LILCRJ100NTE,LIL,CRJ100,NTE,60,512,1026
NTECRJ100LIL,NTE,CRJ100,LIL,60,512,1035
LILCRJ100NCE,LIL,CRJ100,NCE,84,829,1443
NTECRJ100LYS,NTE,CRJ100,LYS,62,537,1071
NCECRJ100BOD,NCE,CRJ100,BOD,73,645,1232
BODCRJ100NCE,BOD,CRJ100,NCE,70,645,1228
NCECRJ100SXB,NCE,CRJ100,SXB,65,544,1095
SXBCRJ100NCE,SXB,CRJ100,NCE,61,544,1065
LYSCRJ100LRT,LYS,CRJ100,LRT,77,687,1296
LRTCRJ100LYS,LRT,CRJ100,LYS,73,687,1283
LYSCRJ100NTE,LYS,CRJ100,NTE,64,537,1079
LILCRJ100LYS,LIL,CRJ100,LYS,64,558,1105
LYSCRJ100LIL,LYS,CRJ100,LIL,67,558,1115
LYSCRJ100BES,LYS,CRJ100,BES,82,780,1409
NTECRJ100SXB,NTE,CRJ100,SXB,73,706,1306
SXBCRJ100NTE,SXB,CRJ100,NTE,73,706,1288
NTECRJ100NCE,NTE,CRJ100,NCE,80,791,1428
LYSF100RNS,LYS,F100,RNS,70,580,2128
RNSF100MPL,RNS,F100,MPL,71,667,2259
LISF100BOD,LIS,F100,BOD,102,969,3024
BODF100LIL,BOD,F100,LIL,77,698,2392
LISCRJ700LYS,LIS,CRJ700,LYS,123,1400,3116
SXBCRJ700CPH,SXB,CRJ700,CPH,84,859,2199
CPHCRJ700SXB,CPH,CRJ700,SXB,87,859,2213
LYSCRJ700BRU,LYS,CRJ700,BRU,68,577,1693
BRUCRJ700CFE,BRU,CRJ700,CFE,66,577,1674
CFECRJ700BRU,CFE,CRJ700,BRU,62,577,1646
BRUCRJ700LYS,BRU,CRJ700,LYS,68,577,1693
LYSCRJ700BUD,LYS,CRJ700,BUD,103,1099,2682
LISERJ145CDG,LIS,ERJ145,CDG,137,1471,2183
CDGERJ145OTP,CDG,ERJ145,OTP,165,1852,2639
CDGERJ145PRG,CDG,ERJ145,PRG,96,853,1529
PRGERJ145MRS,PRG,ERJ145,MRS,101,1010,1677
MRSERJ145PRG,MRS,ERJ145,PRG,101,1010,1697
PRGERJ145CDG,PRG,ERJ145,CDG,94,853,1503
LISERJ145MRS,LIS,ERJ145,MRS,121,1308,1965
MRSERJ145AMS,MRS,ERJ145,AMS,103,987,1669
AMSERJ145TLS,AMS,ERJ145,TLS,103,998,1677
TLSERJ145MXP,TLS,ERJ145,MXP,71,624,1204
LISF100TLS,LIS,F100,TLS,107,1030,3166
TLSF100FCO,TLS,F100,FCO,99,911,2910
TLSF100AMS,TLS,F100,AMS,105,998,3098
BODF100AMS,BOD,F100,AMS,99,924,2929
AMSF100CFE,AMS,F100,CFE,83,735,2495
ORYA321BIA,ORY,A321,BIA,87,881,4112
ORYA321BES,ORY,A321,BES,59,501,2802
ORYA321BIQ,ORY,A321,BIQ,70,658,3348
BIQA321ORY,BIQ,A321,ORY,70,658,3357
SXBF100BOD,SXB,F100,BOD,80,758,2496
BUDB737300LYS,BUD,B737300,LYS,105,1099,3916
LYSB737300MUC,LYS,B737300,MUC,69,586,2528
CDGB737300MAD,CDG,B737300,MAD,114,1065,3986
MADB737300TLS,MAD,B737300,TLS,68,537,2432
MUCB737800CDG,MUC,B737800,CDG,81,682,3130
CDGB737800CPH,CDG,B737800,CPH,105,1004,4056
CPHB737800CDG,CPH,B737800,CDG,104,1004,4020
LYSB737800BUD,LYS,B737800,BUD,104,1099,4227
CDGB737800LIS,CDG,B737800,LIS,143,1471,5477
ORYA318TLS,ORY,A318,TLS,66,572,2373
TLSA318ORY,TLS,A318,ORY,65,572,2365
ORYA318MRS,ORY,A318,MRS,70,627,2536
MRSA318ORY,MRS,A318,ORY,70,627,2523
ORYA318AJA,ORY,A318,AJA,89,907,3229
AJAA318ORY,AJA,A318,ORY,87,907,3181
ORYA318PUF,ORY,A318,PUF,70,632,2529
LYSA318VIE,LYS,A318,VIE,92,911,3261
VIEA318LYS,VIE,A318,LYS,90,911,3216
MADA318LYS,MAD,A318,LYS,95,913,3299
LYSA318BCN,LYS,A318,BCN,65,549,2314
CDGA318TXL,CDG,A318,TXL,92,851,3154
TXLA318CDG,TXL,A318,CDG,91,851,3116
LYSA320FRA,LYS,A320,FRA,66,545,2452
CDGA321PUF,CDG,A321,PUF,78,667,3503
PUFA321CDG,PUF,A321,CDG,74,667,3450
MXPA321CDG,MXP,A321,CDG,75,598,3287
LYSA321MUC,LYS,A321,MUC,68,586,3151
LYSCRJ100BIQ,LYS,CRJ100,BIQ,67,580,1133
SXBCRJ100BOD,SXB,CRJ100,BOD,78,758,1365
BODCRJ100SXB,BOD,CRJ100,SXB,79,758,1388
NTECRJ100MPL,NTE,CRJ100,MPL,64,590,1138
CFECRJ100LIL,CFE,CRJ100,LIL,59,531,1042
LILCRJ100CFE,LIL,CRJ100,CFE,60,531,1056
MRSCRJ100SXB,MRS,CRJ100,SXB,68,597,1167
RNSERJ135TLS,RNS,ERJ135,TLS,67,549,1017
TLSERJ135RNS,TLS,ERJ135,RNS,69,549,1029
RNSERJ135NCE,RNS,ERJ135,NCE,94,849,1380
NCEERJ135BES,NCE,ERJ135,BES,116,1043,1639
BESERJ135NCE,BES,ERJ135,NCE,115,1043,1634
NCEERJ135RNS,NCE,ERJ135,RNS,99,849,1406
LYSERJ135NTE,LYS,ERJ135,NTE,70,537,1024
NTEERJ135LYS,NTE,ERJ135,LYS,68,537,1010
MRSERJ135SXB,MRS,ERJ135,SXB,75,597,1096
SXBERJ135TLS,SXB,ERJ135,TLS,85,729,1248
TLSERJ135SXB,TLS,ERJ135,SXB,86,729,1255
SXBERJ135BOD,SXB,ERJ135,BOD,88,758,1284
LYSERJ135BES,LYS,ERJ135,BES,92,780,1324
BESERJ135LYS,BES,ERJ135,LYS,91,780,1323
LYSERJ135AMS,LYS,ERJ135,AMS,93,733,1294
AMSERJ135TLS,AMS,ERJ135,TLS,116,998,1605
AMSERJ135MRS,AMS,ERJ135,MRS,115,987,1595
MRSERJ135AMS,MRS,ERJ135,AMS,116,987,1597
CDGERJ135WAW,CDG,ERJ135,WAW,146,1343,1959
TLSERJ145SXB,TLS,ERJ145,SXB,77,729,1336
SXBERJ145NTE,SXB,ERJ145,NTE,74,706,1284
NTEERJ145NCE,NTE,ERJ145,NCE,80,791,1415
AJAERJ145LYS,AJA,ERJ145,LYS,61,518,1035
LYSF100BRU,LYS,F100,BRU,71,577,2139
BRUF100CFE,BRU,F100,CFE,69,577,2109
CFEF100BRU,CFE,F100,BRU,65,577,2067
BRUF100LYS,BRU,F100,LYS,70,577,2141
AMSF100MRS,AMS,F100,MRS,105,987,3084
SXBF100CPH,SXB,F100,CPH,89,859,2720
FCOF100CTA,FCO,F100,CTA,73,539,2131
CTAF100FCO,CTA,F100,FCO,72,539,2111
CMNB747NCE,CMN,B747,NCE,135,1720,22880
LYSA318VCE,LYS,A318,VCE,66,566,2368
VCEA318LYS,VCE,A318,LYS,66,566,2351
BCNA318LYS,BCN,A318,LYS,71,549,2384
MADA318ORY,MAD,A318,ORY,104,1031,3617
ORYA318MAD,ORY,A318,MAD,103,1031,3575
MADF100CDG,MAD,F100,CDG,118,1065,3349
CDGF100FCO,CDG,F100,FCO,122,1101,3450
MANB737800CDG,MAN,B737800,CDG,76,588,2880
MXPB737800BRI,MXP,B737800,BRI,86,819,3447
FCOB737800CTA,FCO,B737800,CTA,71,539,2705
MCIB747ATL,MCI,B747,ATL,111,1114,17448
LAXB747PPT,LAX,B747,PPT,498,6618,83474
PPTB747LAX,PPT,B747,LAX,455,6618,75761
MDTB747ATL,MDT,B747,ATL,104,998,16061
MELB747SIN,MEL,B747,SIN,457,6039,76543
SINB747PER,SIN,B747,PER,280,3915,46626
PERB747SIN,PER,B747,SIN,308,3915,51133
MEMB777ATL,MEM,B777,ATL,75,533,7830
ATLB777DEN,ATL,B777,DEN,178,1928,19823
DENB777ATL,DEN,B777,ATL,163,1928,18320
ATLB747BWI,ATL,B747,BWI,102,928,15411
LYSCRJ700PUF,LYS,CRJ700,PUF,62,508,1546
PUFCRJ700LYS,PUF,CRJ700,LYS,59,508,1521
LYSCRJ700BES,LYS,CRJ700,BES,80,780,2072
MRSCRJ700BES,MRS,CRJ700,BES,90,930,2330
RNSF100TLS,RNS,F100,TLS,63,549,2000
TLSF100RNS,TLS,F100,RNS,65,549,2026
RNSF100SXB,RNS,F100,SXB,73,694,2328
SXBF100RNS,SXB,F100,RNS,75,694,2340
MPLA318ORY,MPL,A318,ORY,66,585,2387
ORYA318NCE,ORY,A318,NCE,73,675,2658
NCEA318ORY,NCE,A318,ORY,74,675,2658
ORYA318TLN,ORY,A318,TLN,75,690,2708
TLNA318ORY,TLN,A318,ORY,74,690,2680
ORYA318BES,ORY,A318,BES,59,501,2156
BESA318ORY,BES,A318,ORY,59,501,2163
ORYA318MPL,ORY,A318,MPL,66,585,2403
MPLA319ORY,MPL,A319,ORY,65,585,2385
ORYA319BIA,ORY,A319,BIA,87,881,3146
BIAA319ORY,BIA,A319,ORY,84,881,3077
NTEA321LIL,NTE,A321,LIL,58,512,2820
CDGA318BOD,CDG,A318,BOD,69,527,2317
BODA318CDG,BOD,A318,CDG,66,527,2289
ORYA318BIQ,ORY,A318,BIQ,70,658,2580
BIQA318ORY,BIQ,A318,ORY,70,658,2593
