2886 MRS ORY 10:30 11:50 0 07/01/06 A320#12
2919 ORY MRS 12:35 13:50 0 07/01/06 A320#12
2896 MRS ORY 14:30 15:50 0 07/01/06 A320#12
2899 ORY MRS 16:35 17:50 0 07/01/06 A320#12
2912 MRS ORY 18:30 19:50 0 07/01/06 A320#12
2978 TLS ORY 08:13 09:33 0 07/01/06 A320#11
4345 ORY BIQ 10:45 12:00 0 07/01/06 A320#11
4348 BIQ ORY 12:50 14:10 0 07/01/06 A320#11
4351 ORY BIQ 15:55 17:10 0 07/01/06 A320#11
4354 BIQ ORY 18:00 19:20 0 07/01/06 A320#11
4342 ORY BIQ 20:05 21:20 0 07/01/06 A320#11
2970 TLS ORY 06:40 08:00 0 07/01/06 A320#10
2975 ORY TLS 09:07 10:17 0 07/01/06 A320#10
2982 TLS ORY 11:03 12:23 0 07/01/06 A320#10
2985 ORY TLS 13:09 14:19 0 07/01/06 A320#10
2992 TLS ORY 15:40 17:00 0 07/01/06 A320#10
2999 ORY TLS 17:50 19:00 0 07/01/06 A320#10
3008 TLS ORY 19:40 21:00 0 07/01/06 A320#10
4224 BES ORY 05:35 06:50 0 07/01/06 A320#1
4225 ORY BES 08:10 09:20 0 07/01/06 A320#1
4228 BES ORY 10:05 11:20 0 07/01/06 A320#1
4239 ORY BES 14:40 15:50 0 07/01/06 A320#1
4238 BES ORY 16:35 17:50 0 07/01/06 A320#1
4237 ORY BES 20:20 21:30 0 07/01/06 A320#1
4483 CDG BOD 06:31 07:51 0 07/01/06 A319#9
4488 BOD CDG 09:20 10:45 0 07/01/06 A319#9
4487 CDG BOD 12:25 13:45 0 07/01/06 A319#9
4492 BOD CDG 15:30 16:55 0 07/01/06 A319#9
4489 CDG BOD 17:45 19:05 0 07/01/06 A319#9
4164 SXB ORY 07:00 08:00 0 07/01/06 A319#8
2883 ORY MRS 12:00 13:15 0 07/01/06 A319#8
2892 MRS ORY 13:56 15:16 0 07/01/06 A319#8
2895 ORY MRS 16:35 17:50 0 07/01/06 A319#8
2908 MRS ORY 18:30 19:50 0 07/01/06 A319#8
4189 ORY SXB 20:25 21:25 0 07/01/06 A319#8
4385 ORY PGF 07:25 08:45 0 07/01/06 A319#7
4386 PGF ORY 09:35 11:00 0 07/01/06 A319#7
4387 ORY PGF 12:00 13:20 0 07/01/06 A319#7
4388 PGF ORY 14:05 15:30 0 07/01/06 A319#7
4459 ORY BIA 17:10 18:45 0 07/01/06 A319#7
4454 BIA ORY 19:35 21:10 0 07/01/06 A319#7
4364 TLN ORY 05:45 07:10 0 07/01/06 A319#6
4363 ORY TLN 07:55 09:15 0 07/01/06 A319#6
4366 TLN ORY 10:39 12:04 0 07/01/06 A319#6
4369 ORY TLN 12:48 14:08 0 07/01/06 A319#6
4370 TLN ORY 15:40 17:05 0 07/01/06 A319#6
4371 ORY TLN 17:55 19:15 0 07/01/06 A319#6
4375 ORY TLN 06:34 07:59 0 07/01/06 A319#5
4376 TLN ORY 08:35 10:05 0 07/01/06 A319#5
3111 ORY NCE 13:00 14:20 0 07/01/06 A319#5
3112 NCE ORY 14:59 16:24 0 07/01/06 A319#5
4365 ORY TLN 17:35 18:55 0 07/01/06 A319#5
4368 TLN ORY 19:35 21:00 0 07/01/06 A319#5
4643 CDG TLS 06:15 07:40 0 07/01/06 A319#4
2972 TLS ORY 09:10 10:30 0 07/01/06 A319#4
4431 ORY AJA 11:44 13:24 0 07/01/06 A319#4
4432 AJA ORY 14:35 16:15 0 07/01/06 A319#4
4437 ORY AJA 17:00 18:40 0 07/01/06 A319#4
4434 AJA ORY 19:30 21:10 0 07/01/06 A319#4
4404 MPL ORY 05:40 07:05 0 07/01/06 A319#3
4405 ORY MPL 07:45 09:00 0 07/01/06 A319#3
4408 MPL ORY 09:50 11:10 0 07/01/06 A319#3
4411 ORY MPL 12:15 13:30 0 07/01/06 A319#3
4412 MPL ORY 14:20 15:40 0 07/01/06 A319#3
4415 ORY MPL 16:15 17:30 0 07/01/06 A319#3
4416 MPL ORY 18:20 19:40 0 07/01/06 A319#3
4421 ORY MPL 20:15 21:30 0 07/01/06 A319#3
4514 LYS CDG 06:46 07:56 0 07/01/06 A319#18
4503 CDG LYS 08:39 09:49 0 07/01/06 A319#18
4516 LYS CDG 10:55 12:05 0 07/01/06 A319#18
4509 CDG LYS 13:10 14:20 0 07/01/06 A319#18
4510 LYS CDG 16:15 17:25 0 07/01/06 A319#18
4513 CDG LYS 20:30 21:40 0 07/01/06 A319#18
4523 CDG MRS 06:15 07:40 0 07/01/06 A319#17
4524 MRS CDG 09:05 10:35 0 07/01/06 A319#17
4527 CDG MRS 11:35 13:00 0 07/01/06 A319#17
4530 MRS CDG 15:20 16:50 0 07/01/06 A319#17
4531 CDG MRS 17:35 19:00 0 07/01/06 A319#17
4534 MRS CDG 19:45 21:15 0 07/01/06 A319#17
3117 ORY BOD 07:15 08:20 0 07/01/06 A319#14
3144 BOD ORY 09:10 10:20 0 07/01/06 A319#14
2869 ORY MRS 12:10 13:25 0 07/01/06 A319#14
2878 MRS ORY 14:55 16:05 0 07/01/06 A319#14
3135 ORY BOD 17:10 18:15 0 07/01/06 A319#14
4673 LIL LYS 05:45 07:00 0 07/01/06 A319#13
4676 LYS LIL 07:40 08:55 0 07/01/06 A319#13
4791 LIL NCE 09:50 11:35 0 07/01/06 A319#13
4768 NCE BOD 13:26 14:51 0 07/01/06 A319#13
4763 BOD NCE 16:05 17:20 0 07/01/06 A319#13
2663 NCE FSC 18:30 19:25 0 07/01/06 A319#13
4165 ORY SXB 08:00 09:00 0 07/01/06 A319#12
4170 SXB ORY 10:10 11:10 0 07/01/06 A319#12
4171 ORY SXB 14:25 15:25 0 07/01/06 A319#12
4180 SXB ORY 17:00 18:00 0 07/01/06 A319#12
3107 ORY NCE 06:30 07:50 0 07/01/06 A319#11
3108 NCE ORY 08:35 10:00 0 07/01/06 A319#11
3097 ORY NCE 10:35 11:55 0 07/01/06 A319#11
3086 NCE ORY 12:35 14:00 0 07/01/06 A319#11
3127 ORY BOD 15:10 16:15 0 07/01/06 A319#11
3134 BOD ORY 17:05 18:15 0 07/01/06 A319#11
4656 TLS CDG 06:05 07:35 0 07/01/06 A319#10
4645 CDG TLS 09:30 10:55 0 07/01/06 A319#10
4648 TLS CDG 11:55 13:25 0 07/01/06 A319#10
4649 CDG TLS 15:00 16:25 0 07/01/06 A319#10
4652 TLS CDG 17:15 18:45 0 07/01/06 A319#10
4655 CDG TLS 19:25 20:50 0 07/01/06 A319#10
4600 BES CDG 05:25 06:45 0 07/01/06 A319#1
4599 CDG BES 09:30 10:45 0 07/01/06 A319#1
4602 BES CDG 12:40 14:00 0 07/01/06 A319#1
4601 CDG BES 14:45 16:00 0 07/01/06 A319#1
4596 BES CDG 17:00 18:20 0 07/01/06 A319#1
4595 CDG BES 20:00 21:15 0 07/01/06 A319#1
3103 ORY NCE 06:00 07:20 0 07/01/06 A318#8
3068 NCE ORY 08:05 09:30 0 07/01/06 A318#8
3073 ORY NCE 10:00 11:20 0 07/01/06 A318#8
3088 NCE ORY 12:05 13:30 0 07/01/06 A318#8
3081 ORY NCE 15:00 16:20 0 07/01/06 A318#8
3102 NCE ORY 17:05 18:30 0 07/01/06 A318#8
4498 BIQ CDG 06:15 07:45 0 07/01/06 A318#7
4515 CDG LYS 08:35 09:45 0 07/01/06 A318#7
4506 LYS CDG 12:40 13:50 0 07/01/06 A318#7
4519 CDG CFE 14:25 15:25 0 07/01/06 A318#7
4520 CFE CDG 16:05 17:10 0 07/01/06 A318#7
4499 CDG BIQ 20:25 21:50 0 07/01/06 A318#7
2593 LIG LYS 05:35 06:35 0 07/01/06 A318#6
4504 LYS CDG 10:00 11:10 0 07/01/06 A318#6
4507 CDG LYS 12:47 13:57 0 07/01/06 A318#6
4508 LYS CDG 16:00 17:10 0 07/01/06 A318#6
4511 CDG LYS 17:55 19:05 0 07/01/06 A318#6
4512 LYS LIG 19:55 20:55 0 07/01/06 A318#6
3065 ORY NCE 07:00 08:20 0 07/01/06 A318#5
3070 NCE ORY 09:05 10:30 0 07/01/06 A318#5
3075 ORY NCE 11:00 12:20 0 07/01/06 A318#5
3080 NCE ORY 13:05 14:30 0 07/01/06 A318#5
3083 ORY NCE 15:00 16:20 0 07/01/06 A318#5
3090 NCE ORY 17:05 18:30 0 07/01/06 A318#5
3093 ORY NCE 19:00 20:20 0 07/01/06 A318#5
2624 NTE MRS 07:05 08:25 0 07/01/06 A318#3
2623 MRS NTE 09:00 10:25 0 07/01/06 A318#3
2630 NTE MRS 11:00 12:20 0 07/01/06 A318#3
2629 MRS NTE 12:55 14:20 0 07/01/06 A318#3
4618 ETZ ORY 07:00 08:10 0 07/01/06 A318#2
4617 ORY ETZ 08:40 09:40 0 07/01/06 A318#2
4619 ETZ MRS 14:30 16:10 0 07/01/06 A318#2
4620 MRS ETZ 19:50 21:30 0 07/01/06 A318#2
4296 CFE ORY 07:55 08:50 0 07/01/06 A318#1
4295 ORY CFE 09:24 10:19 0 07/01/06 A318#1
4298 CFE ORY 10:56 11:51 0 07/01/06 A318#1
4229 ORY BES 12:26 13:36 0 07/01/06 A318#1
4232 BES ORY 14:12 15:27 0 07/01/06 A318#1
4301 ORY CFE 16:55 17:50 0 07/01/06 A318#1
4314 PUF ORY 06:55 08:15 0 07/01/06 A319#2
4315 ORY PUF 09:00 10:15 0 07/01/06 A319#2
4320 PUF ORY 10:53 12:13 0 07/01/06 A319#2
4317 ORY PUF 12:58 14:13 0 07/01/06 A319#2
4322 PUF ORY 15:10 16:30 0 07/01/06 A319#2
4319 ORY PUF 17:20 18:35 0 07/01/06 A319#2
4324 PUF ORY 19:30 20:50 0 07/01/06 A319#2
4321 ORY PUF 21:25 22:40 0 07/01/06 A319#2
3064 NCE ORY 06:05 07:30 0 07/01/06 A318#4
3069 ORY NCE 08:00 09:20 0 07/01/06 A318#4
5221 ORY NCE 15:00 16:25 0 07/01/06 A318#4
3074 NCE ORY 13:05 14:30 0 07/01/06 A318#4
3082 NCE ORY 18:05 19:30 0 07/01/06 A318#4
3085 ORY NCE 20:00 21:20 0 07/01/06 A318#4
3092 NCE ORY 22:05 23:30 0 07/01/06 A318#4
3095 ORY NCE 00:00+1 01:20+1 0 07/01/06 A318#4
2966 TLS ORY 05:40 07:00 0 07/01/06 A320#7
2973 ORY TLS 10:50 12:00 0 07/01/06 A320#7
5242 ORY TLS 14:50 16:10 0 07/01/06 A320#7
2980 TLS ORY 12:49 14:09 0 07/01/06 A320#7
5243 TLS ORY 17:40 19:00 0 07/01/06 A320#7
2995 ORY TLS 19:50 21:00 0 07/01/06 A320#7
3004 TLS ORY 21:40 23:00 0 07/01/06 A320#7
3011 ORY TLS 23:50 01:00+1 0 07/01/06 A320#7
#
