2919 ORY MRS 16:35 17:50 0 08/01/06 cancelled
2896 MRS ORY 14:30 15:50 0 08/01/06 cancelled
2899 ORY MRS 20:35 21:50 0 08/01/06 cancelled
2912 MRS ORY 18:30 19:50 0 08/01/06 cancelled
4574 NCE CDG 06:25 08:00 0 07/01/06 cancelled
4565 CDG NCE 09:35 11:10 0 07/01/06 cancelled
4566 NCE CDG 12:00 13:35 0 07/01/06 cancelled
4569 CDG NCE 06:40+1 08:15+1 0 07/01/06 cancelled
3106 NCE ORY 17:05 18:30 0 07/01/06 cancelled
3071 ORY MRS 19:20 20:35 0 07/01/06 cancelled
2866 MRS ORY 05:30 06:50 0 08/01/06 cancelled
2873 ORY MRS 09:35 10:50 0 08/01/06 cancelled
2874 MRS ORY 15:00 16:20 0 08/01/06 cancelled
2907 ORY MRS 18:35 19:50 0 08/01/06 cancelled
1374 BIA ORY 21:55 23:30 0 07/01/06 cancelled
1379 ORY BIA 00:30+1 02:05+1 0 07/01/06 cancelled
1378 BIA ORY 03:00+1 04:35+1 0 07/01/06 cancelled
1375 ORY BIA 05:25+1 07:00+1 0 07/01/06 cancelled
1380 BIA ORY 07:50+1 09:25+1 0 07/01/06 cancelled
1377 ORY BIA 06:00+1 07:35+1 0 07/01/06 cancelled
1374 BIA ORY 07:55 09:30 0 08/01/06 cancelled
1379 ORY BIA 10:30 12:05 0 08/01/06 cancelled
1378 BIA ORY 13:00 14:35 0 08/01/06 A320#3
1375 ORY BIA 15:25 17:00 0 08/01/06 A320#3
1380 BIA ORY 17:50 19:25 0 08/01/06 A320#3
1377 ORY BIA 21:00 22:35 0 08/01/06 A320#3
152 MLH CDG 22:05 23:20 0 07/01/06 cancelled
145 CDG MLH 00:05+1 01:15+1 0 07/01/06 cancelled
146 MLH CDG 01:55+1 03:10+1 0 07/01/06 cancelled
147 CDG MLH 04:00+1 05:10+1 0 07/01/06 cancelled
148 MLH CDG 04:50+1 06:05+1 0 07/01/06 cancelled
149 CDG MLH 01:45+1 02:55+1 0 07/01/06 cancelled
150 MLH CDG 23:35 00:50+1 0 07/01/06 cancelled
151 CDG MLH 10:55+1 12:05+1 0 07/01/06 cancelled
4194 MLH ORY 16:30 17:40 0 08/01/06 cancelled
4195 ORY MLH 08:15 09:15 0 08/01/06 cancelled
4200 MLH ORY 13:05 14:15 0 08/01/06 cancelled
4197 ORY MLH 16:10 17:10 0 08/01/06 cancelled
4202 MLH ORY 13:55 15:05 0 08/01/06 cancelled
4203 ORY MLH 18:45 19:45 0 08/01/06 cancelled
2872 MRS ORY 09:30 10:50 0 07/01/06 cancelled
2879 ORY MRS 08:35 09:50 0 07/01/06 cancelled
2886 MRS ORY 02:30+1 03:50+1 0 07/01/06 cancelled
2919 ORY MRS 04:35+1 05:50+1 0 07/01/06 cancelled
2896 MRS ORY 15:30 16:50 0 07/01/06 cancelled
2899 ORY MRS 08:35+1 09:50+1 0 07/01/06 cancelled
2912 MRS ORY 06:30+1 07:50+1 0 07/01/06 cancelled
4475 ORY CLY 17:10 18:45 0 08/01/06 cancelled
4476 CLY ORY 10:45 12:15 0 08/01/06 cancelled
3091 ORY NCE 13:00 14:20 0 08/01/06 cancelled
3084 NCE ORY 15:05 16:30 0 08/01/06 cancelled
3099 ORY NCE 21:10 22:30 0 08/01/06 cancelled
3094 NCE CFE 19:25 20:25 0 08/01/06 cancelled
4584 NTE CDG 05:35 06:40 0 07/01/06 cancelled
4583 CDG NTE 08:05 09:10 0 07/01/06 cancelled
4588 NTE CDG 10:00 11:05 0 07/01/06 cancelled
4587 CDG NTE 11:45 12:50 0 07/01/06 cancelled
4590 NTE CDG 03:35+1 04:40+1 0 07/01/06 cancelled
4593 CDG NTE 03:15+1 04:20+1 0 07/01/06 cancelled
4594 NTE CDG 18:05 19:10 0 07/01/06 cancelled
4591 CDG NTE 20:00 21:05 0 07/01/06 cancelled
4584 NTE CDG 05:35 06:40 0 08/01/06 cancelled
4583 CDG NTE 08:05 09:10 0 08/01/06 cancelled
4588 NTE CDG 11:00 12:05 0 08/01/06 cancelled
4587 CDG NTE 11:45 12:50 0 08/01/06 cancelled
4590 NTE CDG 13:35 14:40 0 08/01/06 cancelled
4593 CDG NTE 16:15 17:20 0 08/01/06 cancelled
4594 NTE CDG 19:05 20:10 0 08/01/06 cancelled
4591 CDG NTE 20:00 21:05 0 08/01/06 cancelled
2966 TLS ORY 05:40 07:00 0 07/01/06 cancelled
2973 ORY TLS 23:50 01:00+1 0 07/01/06 cancelled
2980 TLS ORY 01:40+1 03:00+1 0 07/01/06 cancelled
2983 ORY TLS 03:50+1 05:00+1 0 07/01/06 cancelled
2988 TLS ORY 05:40+1 07:00+1 0 07/01/06 cancelled
2995 ORY TLS 07:50+1 09:00+1 0 07/01/06 cancelled
3004 TLS ORY 02:40+1 04:00+1 0 07/01/06 cancelled
3011 ORY TLS 09:50+1 11:00+1 0 07/01/06 cancelled
2978 TLS ORY 22:10 23:30 0 08/01/06 cancelled
4345 ORY BIQ 11:45 13:00 0 08/01/06 cancelled
4348 BIQ ORY 13:50 15:10 0 08/01/06 cancelled
4351 ORY BIQ 15:55 17:10 0 08/01/06 cancelled
4354 BIQ ORY 18:00 19:20 0 08/01/06 cancelled
4342 ORY BIQ 20:05 21:20 0 08/01/06 cancelled
2965 ORY TLS 21:50 23:00 0 07/01/06 cancelled
2974 TLS ORY 07:40 09:00 0 07/01/06 cancelled
2977 ORY TLS 01:50+1 03:00+1 0 07/01/06 cancelled
2984 TLS ORY 11:40 13:00 0 07/01/06 cancelled
2989 ORY TLS 05:50+1 07:00+1 0 07/01/06 cancelled
2996 TLS ORY 07:40+1 09:00+1 0 07/01/06 cancelled
3003 ORY TLS 09:50+1 11:00+1 0 07/01/06 cancelled
2966 TLS ORY 11:40 13:00 0 08/01/06 cancelled
2973 ORY TLS 19:50 21:00 0 08/01/06 A320#8
2980 TLS ORY 13:40 15:00 0 08/01/06 cancelled
2983 ORY TLS 21:50 23:00 0 08/01/06 cancelled
2988 TLS ORY 15:40 17:00 0 08/01/06 cancelled
2995 ORY TLS 23:50 01:00+1 0 08/01/06 cancelled
3004 TLS ORY 17:40 19:00 0 08/01/06 cancelled
3011 ORY TLS 01:50+1 03:00+1 0 08/01/06 cancelled
2969 ORY TLS 22:50 00:00+1 0 07/01/06 cancelled
2976 TLS ORY 00:40+1 02:00+1 0 07/01/06 cancelled
2981 ORY TLS 10:50 12:00 0 07/01/06 cancelled
2986 TLS ORY 04:40+1 06:00+1 0 07/01/06 cancelled
2991 ORY TLS 14:50 16:00 0 07/01/06 cancelled
3000 TLS ORY 16:40 18:00 0 07/01/06 cancelled
3007 ORY TLS 10:50+1 12:00+1 0 07/01/06 cancelled
2970 TLS ORY 10:40 12:00 0 08/01/06 A320#9
2975 ORY TLS 11:50 13:00 0 08/01/06 cancelled
2982 TLS ORY 12:40 14:00 0 08/01/06 cancelled
2985 ORY TLS 16:50 18:00 0 08/01/06 A320#9
2992 TLS ORY 14:40 16:00 0 08/01/06 cancelled
2999 ORY TLS 20:50 22:00 0 08/01/06 A320#9
3008 TLS ORY 18:40 20:00 0 08/01/06 A320#9
2968 TLS ORY 06:10 07:30 0 07/01/06 cancelled
2975 ORY TLS 08:50 10:00 0 07/01/06 cancelled
2982 TLS ORY 10:40 12:00 0 07/01/06 cancelled
2985 ORY TLS 04:50+1 06:00+1 0 07/01/06 cancelled
2992 TLS ORY 14:40 16:00 0 07/01/06 cancelled
2999 ORY TLS 08:50+1 10:00+1 0 07/01/06 cancelled
3008 TLS ORY 18:40 20:00 0 07/01/06 cancelled
2969 ORY TLS 11:50 13:00 0 08/01/06 cancelled
2976 TLS ORY 10:40 12:00 0 08/01/06 cancelled
2981 ORY TLS 10:50 12:00 0 08/01/06 cancelled
2986 TLS ORY 12:40 14:00 0 08/01/06 cancelled
2991 ORY TLS 14:50 16:00 0 08/01/06 cancelled
3000 TLS ORY 16:40 18:00 0 08/01/06 cancelled
3007 ORY TLS 18:50 20:00 0 08/01/06 cancelled
2970 TLS ORY 06:40 08:00 0 07/01/06 A320#11
4269 ORY LYS 01:30+1 02:35+1 0 07/01/06 cancelled
4270 LYS ORY 11:20 12:25 0 07/01/06 cancelled
4271 ORY LYS 13:40 14:45 0 07/01/06 A320#11
4276 LYS ORY 16:10 17:15 0 07/01/06 cancelled
2967 ORY TLS 09:25+1 10:45+1 0 07/01/06 A320#11
4656 TLS CDG 12:05 13:35 0 08/01/06 A320#11
4645 CDG TLS 14:30 15:55 0 08/01/06 A320#11
4648 TLS CDG 16:55 18:25 0 08/01/06 A320#11
4649 CDG TLS 01:00+1 02:25+1 0 08/01/06 cancelled
4652 TLS CDG 18:15 19:45 0 08/01/06 cancelled
4655 CDG TLS 21:25 22:50 0 08/01/06 A320#11
4344 BIQ ORY 21:50 23:10 0 07/01/06 cancelled
4343 ORY BIQ 23:55 01:10+1 0 07/01/06 cancelled
4502 BIQ CDG 01:50+1 03:20+1 0 07/01/06 cancelled
4501 CDG BIQ 04:35+1 06:00+1 0 07/01/06 cancelled
4352 BIQ ORY 05:20+1 06:40+1 0 07/01/06 cancelled
4347 ORY BIQ 06:20+1 07:35+1 0 07/01/06 cancelled
4358 BIQ ORY 05:25+1 06:45+1 0 07/01/06 cancelled
2965 ORY TLS 15:50 17:00 0 08/01/06 A320#12
2974 TLS ORY 07:40 09:00 0 08/01/06 cancelled
2977 ORY TLS 09:50 11:00 0 08/01/06 cancelled
2984 TLS ORY 11:40 13:00 0 08/01/06 cancelled
2989 ORY TLS 13:50 15:00 0 08/01/06 cancelled
2996 TLS ORY 15:40 17:00 0 08/01/06 A320#12
3003 ORY TLS 19:50 21:00 0 08/01/06 A320#12
2593 LIG LYS 05:35 06:35 0 07/01/06 cancelled
4504 LYS CDG 02:00+1 03:10+1 0 07/01/06 cancelled
4507 CDG LYS 04:15+1 05:25+1 0 07/01/06 cancelled
4508 LYS CDG 03:00+1 04:10+1 0 07/01/06 cancelled
4511 CDG LYS 00:55+1 02:05+1 0 07/01/06 cancelled
4512 LYS LIG 05:55+1 06:55+1 0 07/01/06 cancelled
2593 LIG LYS 08:35 09:35 0 08/01/06 cancelled
4504 LYS CDG 10:00 11:10 0 08/01/06 cancelled
4507 CDG LYS 12:15 13:25 0 08/01/06 cancelled
4508 LYS CDG 16:00 17:10 0 08/01/06 cancelled
4511 CDG LYS 21:55 23:05 0 08/01/06 cancelled
4512 LYS LIG 02:55+1 03:55+1 0 08/01/06 cancelled
4704 TLS LYS 05:50 06:50 0 07/01/06 cancelled
4703 LYS TLS 07:45 08:50 0 07/01/06 cancelled
4658 TLS CDG 09:35 11:05 0 07/01/06 cancelled
4657 CDG TLS 11:55 13:20 0 07/01/06 cancelled
4650 TLS CDG 15:00 16:30 0 07/01/06 cancelled
4651 CDG TLS 17:25 18:50 0 07/01/06 cancelled
4654 TLS CDG 19:45 21:15 0 07/01/06 cancelled
4563 CDG NCE 06:20 07:55 0 08/01/06 cancelled
4564 NCE CDG 09:05 10:40 0 08/01/06 cancelled
4567 CDG NCE 11:35 13:10 0 08/01/06 cancelled
4568 NCE CDG 13:55 15:30 0 08/01/06 cancelled
4571 CDG NCE 17:25 19:00 0 08/01/06 cancelled
4572 NCE ORY 19:50 21:15 0 08/01/06 cancelled
4264 LYS ORY 06:50 07:55 0 07/01/06 A321#2
4265 ORY LYS 11:40 12:45 0 07/01/06 A321#2
4268 LYS ORY 01:30+1 02:35+1 0 07/01/06 cancelled
4273 ORY LYS 16:20 17:25 0 07/01/06 cancelled
4272 LYS ORY 05:10+1 06:15+1 0 07/01/06 cancelled
4279 ORY LYS 07:00+1 08:05+1 0 07/01/06 cancelled
4274 LYS ORY 00:50+1 01:55+1 0 07/01/06 A321#2
4275 ORY LYS 20:40 21:45 0 07/01/06 cancelled
4264 LYS ORY 09:50 10:55 0 08/01/06 cancelled
4265 ORY LYS 07:40 08:45 0 08/01/06 cancelled
4268 LYS ORY 09:30 10:35 0 08/01/06 A321#2
4273 ORY LYS 13:20 14:25 0 08/01/06 A321#2
4272 LYS ORY 15:10 16:15 0 08/01/06 A321#2
4279 ORY LYS 15:00 16:05 0 08/01/06 cancelled
4274 LYS ORY 16:50 17:55 0 08/01/06 cancelled
4275 ORY LYS 19:40 20:45 0 08/01/06 A321#2
4483 CDG BOD 22:30 23:50 0 07/01/06 cancelled
4488 BOD CDG 01:20+1 02:45+1 0 07/01/06 cancelled
4487 CDG BOD 04:25+1 05:45+1 0 07/01/06 cancelled
4492 BOD CDG 06:30+1 07:55+1 0 07/01/06 cancelled
4489 CDG BOD 07:45+1 09:05+1 0 07/01/06 cancelled
3118 BOD ORY 10:10 11:20 0 08/01/06 cancelled
3119 ORY BOD 16:10 17:15 0 08/01/06 cancelled
3124 BOD ORY 11:05 12:15 0 08/01/06 cancelled
3123 ORY BOD 18:10 19:15 0 08/01/06 cancelled
3128 BOD ORY 16:05 17:15 0 08/01/06 cancelled
3131 ORY BOD 19:25 20:30 0 08/01/06 cancelled
3138 BOD ORY 21:25 22:35 0 08/01/06 cancelled
4563 CDG NCE 06:20 07:55 0 07/01/06 cancelled
4564 NCE CDG 09:05 10:40 0 07/01/06 cancelled
4567 CDG NCE 12:35 14:10 0 07/01/06 cancelled
4568 NCE CDG 23:55 01:30+1 0 07/01/06 cancelled
4571 CDG NCE 07:25+1 09:00+1 0 07/01/06 cancelled
4572 NCE ORY 19:50 21:15 0 07/01/06 cancelled
3117 ORY BOD 14:15 15:20 0 08/01/06 cancelled
3144 BOD ORY 12:10 13:20 0 08/01/06 cancelled
2869 ORY MRS 12:10 13:25 0 08/01/06 cancelled
2878 MRS ORY 16:55 18:05 0 08/01/06 cancelled
3135 ORY BOD 19:10 20:15 0 08/01/06 cancelled
4406 MPL ORY 00:05+1 01:25+1 0 07/01/06 cancelled
4409 ORY MPL 02:15+1 03:30+1 0 07/01/06 cancelled
4410 MPL ORY 04:20+1 05:40+1 0 07/01/06 cancelled
4413 ORY MPL 06:25+1 07:40+1 0 07/01/06 cancelled
4414 MPL ORY 05:25+1 06:45+1 0 07/01/06 A321#5
4407 ORY MPL 09:30+1 10:35+1 0 07/01/06 A321#5
4406 MPL ORY 12:05 13:25 0 08/01/06 A321#5
4409 ORY MPL 15:15 16:30 0 08/01/06 A321#5
4410 MPL ORY 18:20 19:40 0 08/01/06 A321#5
4413 ORY MPL 23:25 00:40+1 0 08/01/06 A321#5
4414 MPL ORY 22:25 23:45 0 08/01/06 A321#5
4407 ORY MPL 00:30+1 01:35+1 0 08/01/06 A321#5
2543 RDZ ORY 05:40 06:50 0 07/01/06 cancelled
2544 ORY RDZ 23:25 00:30+1 0 07/01/06 cancelled
2543 RDZ ORY 05:40 06:50 0 08/01/06 cancelled
2544 ORY RDZ 09:25 10:30 0 08/01/06 BAE200#1
2610 RNS NCE 23:00 00:35+1 0 07/01/06 cancelled
2661 NCE BES 09:10 11:05 0 07/01/06 cancelled
2662 BES NCE 16:45 18:35 0 07/01/06 cancelled
2609 NCE RNS 06:05+1 07:45+1 0 07/01/06 cancelled
2610 RNS NCE 19:00 20:35 0 08/01/06 BAE200#2
2661 NCE BES 15:10 17:05 0 08/01/06 cancelled
2662 BES NCE 18:45 20:35 0 08/01/06 cancelled
2609 NCE RNS 00:05+1 01:45+1 0 08/01/06 BAE200#2
2793 LRT ORY 06:00 07:10 0 07/01/06 cancelled
2794 ORY LRT 23:55 01:00+1 0 07/01/06 cancelled
2795 LRT ORY 09:45 10:50 0 07/01/06 cancelled
2796 ORY LRT 12:10 13:15 0 07/01/06 cancelled
2797 LRT ORY 14:00 15:05 0 07/01/06 cancelled
2525 ORY UIP 16:35 17:40 0 07/01/06 cancelled
2524 UIP ORY 09:45 10:55 0 08/01/06 cancelled
2523 ORY UIP 07:45 08:50 0 08/01/06 cancelled
2526 UIP ORY 09:45 10:55 0 08/01/06 cancelled
2798 ORY LRT 13:00 14:05 0 08/01/06 cancelled
2573 LIG ORY 21:30 22:35 0 07/01/06 cancelled
2574 ORY LIG 00:00+1 01:00+1 0 07/01/06 cancelled
2581 LIG CDG 02:05+1 03:20+1 0 07/01/06 cancelled
2582 CDG LIG 04:30+1 05:45+1 0 07/01/06 cancelled
2573 LIG ORY 12:30 13:35 0 08/01/06 cancelled
2574 ORY LIG 10:00 11:00 0 08/01/06 cancelled
2581 LIG CDG 13:05 14:20 0 08/01/06 BAE300#1
2582 CDG LIG 15:30 16:45 0 08/01/06 BAE300#1
2524 UIP ORY 05:45 06:55 0 07/01/06 cancelled
2523 ORY UIP 07:45 08:50 0 07/01/06 cancelled
2526 UIP ORY 09:45 10:55 0 07/01/06 cancelled
2798 ORY LRT 13:00 14:05 0 07/01/06 cancelled
2793 LRT ORY 13:00 14:10 0 08/01/06 cancelled
2794 ORY LRT 09:55 11:00 0 08/01/06 cancelled
2795 LRT ORY 09:45 10:50 0 08/01/06 cancelled
2796 ORY LRT 12:10 13:15 0 08/01/06 cancelled
2797 LRT ORY 14:00 15:05 0 08/01/06 cancelled
2525 ORY UIP 16:35 17:40 0 08/01/06 cancelled
2673 SXB LGW 05:55 07:20 0 07/01/06 cancelled
2674 LGW SXB 07:55 09:25 0 07/01/06 cancelled
4624 SXB CDG 10:30 11:40 0 07/01/06 cancelled
4627 CDG SXB 05:10+1 06:20+1 0 07/01/06 cancelled
4628 SXB CDG 06:15+1 07:25+1 0 07/01/06 cancelled
4631 CDG SXB 02:45+1 03:50+1 0 07/01/06 cancelled
2648 SXB LYS 19:50 20:50 0 08/01/06 cancelled
2647 LYS SXB 08:40 09:40 0 08/01/06 cancelled
4837 SXB NCE 15:15 16:35 0 08/01/06 cancelled
4838 NCE SXB 12:15 13:35 0 08/01/06 cancelled
2644 SXB LYS 16:10 17:10 0 08/01/06 cancelled
2643 LYS SXB 18:00 19:00 0 08/01/06 cancelled
2978 TLS ORY 08:10 09:30 0 07/01/06 CRJ100#1
4345 ORY BIQ 10:45 12:00 0 07/01/06 CRJ100#1
4348 BIQ ORY 16:50 18:10 0 07/01/06 CRJ100#1
4351 ORY BIQ 02:55+1 04:10+1 0 07/01/06 CRJ100#1
4354 BIQ ORY 04:00+1 05:20+1 0 07/01/06 CRJ100#1
4342 ORY BIQ 02:05+1 03:20+1 0 07/01/06 CRJ100#1
4344 BIQ ORY 08:50 10:10 0 08/01/06 CRJ100#1
4343 ORY BIQ 16:55 18:10 0 08/01/06 CRJ100#1
4502 BIQ CDG 10:50 12:20 0 08/01/06 cancelled
4501 CDG BIQ 14:35 16:00 0 08/01/06 cancelled
4352 BIQ ORY 19:20 20:40 0 08/01/06 CRJ100#1
4347 ORY BIQ 21:20 22:35 0 08/01/06 CRJ100#1
4358 BIQ ORY 00:25+1 01:45+1 0 08/01/06 CRJ100#1
4673 LIL LYS 05:45 07:00 0 07/01/06 cancelled
4676 LYS LIL 07:40 08:55 0 07/01/06 cancelled
4791 LIL NCE 01:50+1 03:35+1 0 07/01/06 cancelled
4768 NCE BOD 13:05 14:30 0 07/01/06 cancelled
4763 BOD NCE 15:05 16:20 0 07/01/06 cancelled
2663 NCE FSC 17:30 18:25 0 07/01/06 cancelled
4400 FSC ORY 07:30 09:15 0 08/01/06 cancelled
4393 ORY FSC 09:40 11:25 0 08/01/06 cancelled
4394 FSC ORY 12:15 14:00 0 08/01/06 cancelled
2605 RNS TLS 06:40 07:45 0 07/01/06 cancelled
2606 TLS RNS 23:10 00:20+1 0 07/01/06 cancelled
2521 RNS MPL 09:50 11:05 0 07/01/06 cancelled
2522 MPL RNS 11:35 12:55 0 07/01/06 cancelled
4213 RNS ORY 04:00+1 05:05+1 0 07/01/06 cancelled
4214 ORY RNS 08:15+1 09:15+1 0 07/01/06 cancelled
2605 RNS TLS 06:40 07:45 0 08/01/06 cancelled
2606 TLS RNS 08:10 09:20 0 08/01/06 cancelled
2521 RNS MPL 09:50 11:05 0 08/01/06 cancelled
2522 MPL RNS 11:35 12:55 0 08/01/06 cancelled
4213 RNS ORY 14:00 15:05 0 08/01/06 cancelled
4214 ORY RNS 16:15 17:15 0 08/01/06 cancelled
5163 BOD AMS 21:50 23:40 0 07/01/06 cancelled
5164 AMS BOD 00:55+1 02:45+1 0 07/01/06 cancelled
5165 BOD AMS 03:25+1 05:15+1 0 07/01/06 cancelled
5093 AMS CFE 06:00+1 07:30+1 0 07/01/06 cancelled
5094 CFE AMS 23:40 01:15+1 0 07/01/06 cancelled
5166 AMS BOD 05:00+1 06:50+1 0 07/01/06 cancelled
5163 BOD AMS 14:50 16:40 0 08/01/06 cancelled
5164 AMS BOD 10:55 12:45 0 08/01/06 cancelled
5165 BOD AMS 23:25 01:15+1 0 08/01/06 cancelled
5093 AMS CFE 16:00 17:30 0 08/01/06 cancelled
5094 CFE AMS 18:40 20:15 0 08/01/06 cancelled
5166 AMS BOD 21:00 22:50 0 08/01/06 cancelled
5123 TLS AMS 21:05 23:20 0 07/01/06 cancelled
5124 AMS TLS 00:25+1 02:20+1 0 07/01/06 cancelled
5125 TLS AMS 03:00+1 05:10+1 0 07/01/06 cancelled
5126 AMS TLS 00:30+1 02:25+1 0 07/01/06 cancelled
5127 TLS AMS 06:05+1 08:15+1 0 07/01/06 CRJ700#1
5128 AMS TLS 20:05 22:00 0 07/01/06 cancelled
5123 TLS AMS 08:05 10:20 0 08/01/06 cancelled
5124 AMS TLS 14:25 16:20 0 08/01/06 CRJ700#1
5125 TLS AMS 11:00 13:10 0 08/01/06 cancelled
5126 AMS TLS 22:30 00:25+1 0 08/01/06 cancelled
5127 TLS AMS 17:05 19:15 0 08/01/06 CRJ700#1
5128 AMS TLS 20:05 22:00 0 08/01/06 cancelled
2583 RNS CDG 05:25 06:25 0 07/01/06 CRJ700#2
4543 CDG MPL 10:25 11:50 0 07/01/06 CRJ700#2
4546 MPL CDG 12:40 14:10 0 07/01/06 CRJ700#2
2586 CDG RNS 19:00 19:55 0 07/01/06 CRJ700#2
2613 RNS LYS 05:30 06:45 0 08/01/06 CRJ700#2
2614 LYS RNS 08:45 10:05 0 08/01/06 cancelled
2619 RNS LYS 16:35 17:50 0 08/01/06 CRJ700#2
2620 LYS RNS 14:45 16:05 0 08/01/06 cancelled
4764 NCE BOD 05:45 07:10 0 07/01/06 CRJ700#3
4765 BOD NCE 07:45 09:00 0 07/01/06 CRJ700#3
3076 NCE ORY 11:35 13:00 0 07/01/06 CRJ700#3
3063 ORY NCE 14:00 15:25 0 07/01/06 CRJ700#3
4574 NCE CDG 08:25 10:00 0 08/01/06 CRJ700#3
4565 CDG NCE 10:35 12:10 0 08/01/06 CRJ700#3
4566 NCE CDG 16:00 17:35 0 08/01/06 CRJ700#3
4569 CDG NCE 15:40 17:15 0 08/01/06 CRJ700#3
3106 NCE ORY 01:05+1 02:30+1 0 08/01/06 CRJ700#3
3071 ORY MRS 20:20 21:35 0 08/01/06 cancelled
4400 FSC ORY 23:30 01:15+1 0 07/01/06 cancelled
4393 ORY FSC 01:40+1 03:25+1 0 07/01/06 cancelled
4394 FSC ORY 04:15+1 06:00+1 0 07/01/06 cancelled
3067 ORY NCE 07:30 08:50 0 08/01/06 cancelled
4784 NCE LIL 10:00 11:40 0 08/01/06 cancelled
4679 LIL LYS 12:35 13:50 0 08/01/06 cancelled
4678 LYS LIL 14:45 16:00 0 08/01/06 cancelled
2597 LEH URO 05:00 05:20 0 07/01/06 cancelled
2598 URO LYS 21:40 23:00 2597 07/01/06 cancelled
2599 LYS LEH 17:40 19:10 0 07/01/06 cancelled
2600 LEH URO 23:30 23:50 2599 07/01/06 cancelled
2601 URO LEH 15:00 15:20 0 07/01/06 cancelled
2602 LEH LYS 07:40+1 09:10+1 2601 07/01/06 cancelled
2603 LYS URO 04:50+1 06:10+1 0 07/01/06 cancelled
2604 URO LEH 05:30+1 05:50+1 2603 07/01/06 cancelled
2597 LEH URO 13:00 13:20 0 08/01/06 cancelled
2598 URO LYS 09:40 11:00 2597 08/01/06 cancelled
2599 LYS LEH 11:40 13:10 0 08/01/06 cancelled
2600 LEH URO 14:30 14:50 2599 08/01/06 cancelled
2601 URO LEH 16:00 16:20 0 08/01/06 cancelled
2602 LEH LYS 17:40 19:10 2601 08/01/06 cancelled
2603 LYS URO 20:50 22:10 0 08/01/06 cancelled
2604 URO LEH 23:30 23:50 2603 08/01/06 cancelled
4334 AVN ORY 05:30 06:45 0 07/01/06 cancelled
4333 ORY AVN 08:15 09:30 0 07/01/06 cancelled
4336 AVN ORY 10:05 11:20 0 07/01/06 cancelled
4337 ORY AVN 12:20 13:35 0 07/01/06 cancelled
4334 AVN ORY 09:30 10:45 0 08/01/06 ERJ145#1
4333 ORY AVN 08:15 09:30 0 08/01/06 cancelled
4336 AVN ORY 10:05 11:20 0 08/01/06 cancelled
4337 ORY AVN 12:20 13:35 0 08/01/06 cancelled
4360 LDE ORY 22:30 23:55 0 07/01/06 cancelled
4359 ORY LDE 00:45+1 02:05+1 0 07/01/06 cancelled
4350 LDE ORY 02:45+1 04:10+1 0 07/01/06 cancelled
4349 ORY LDE 04:55+1 06:15+1 0 07/01/06 cancelled
4360 LDE ORY 12:30 13:55 0 08/01/06 ERJ145#2
4359 ORY LDE 11:45 13:05 0 08/01/06 ERJ145#2
4350 LDE ORY 10:45 12:10 0 08/01/06 cancelled
4349 ORY LDE 14:55 16:15 0 08/01/06 ERJ145#2
4522 CFE CDG 05:35 06:40 0 07/01/06 cancelled
4517 CDG CFE 22:15 23:15 0 07/01/06 cancelled
4518 CFE CDG 08:55 10:00 0 07/01/06 cancelled
2584 CDG RNS 16:30 17:35 0 07/01/06 cancelled
2585 RNS CDG 14:55 15:55 0 07/01/06 cancelled
4641 CDG PUF 23:20 00:50+1 0 07/01/06 cancelled
4642 PUF CDG 02:30+1 04:00+1 0 07/01/06 cancelled
4643 CDG TLS 09:15 10:40 0 08/01/06 cancelled
2972 TLS ORY 12:10 13:30 0 08/01/06 cancelled
4431 ORY AJA 15:40 17:20 0 08/01/06 cancelled
4432 AJA ORY 17:35 19:15 0 08/01/06 cancelled
4437 ORY AJA 20:00 21:40 0 08/01/06 cancelled
4434 AJA ORY 22:30 00:10+1 0 08/01/06 cancelled
2587 CFR LYS 05:25 06:35 0 07/01/06 cancelled
2588 LYS CFR 07:40 08:55 0 07/01/06 cancelled
2595 CFR LYS 12:30 13:40 0 07/01/06 cancelled
2596 LYS CFR 15:00 16:15 0 07/01/06 cancelled
2587 CFR LYS 05:25 06:35 0 08/01/06 cancelled
2588 LYS CFR 07:40 08:55 0 08/01/06 cancelled
2595 CFR LYS 12:30 13:40 0 08/01/06 cancelled
2596 LYS CFR 15:00 16:15 0 08/01/06 cancelled
4694 NCE LYS 21:40 22:35 0 07/01/06 cancelled
4693 LYS NCE 23:50 00:50+1 0 07/01/06 cancelled
4696 NCE LYS 01:50+1 02:45+1 0 07/01/06 cancelled
4699 LYS NCE 03:25+1 04:25+1 0 07/01/06 cancelled
4700 NCE LYS 05:05+1 06:00+1 0 07/01/06 cancelled
4695 LYS NCE 07:00+1 08:00+1 0 07/01/06 cancelled
4694 NCE LYS 14:40 15:35 0 08/01/06 cancelled
4693 LYS NCE 07:50 08:50 0 08/01/06 cancelled
4696 NCE LYS 09:50 10:45 0 08/01/06 cancelled
4699 LYS NCE 11:25 12:25 0 08/01/06 cancelled
4700 NCE LYS 13:05 14:00 0 08/01/06 ERJ145#5
4695 LYS NCE 16:00 17:00 0 08/01/06 cancelled
2534 BES NTE 06:00 06:45 0 07/01/06 cancelled
2634 NTE SXB 23:15 00:35+1 0 07/01/06 cancelled
2633 SXB NTE 01:05+1 02:25+1 0 07/01/06 cancelled
2533 NTE BES 02:55+1 03:35+1 0 07/01/06 cancelled
2655 BES LYS 23:20 00:50+1 0 07/01/06 cancelled
